"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
8288,4,7,5,5,3,2,1,2,2,,2,,,2,,2
8289,2,,99,7,3,3,1,2,,,,,,,,
8290,2,,1,12,3,1,1,2,,,,,,,,
8291,4,5,1,6,1,2,1,2,2,,2,,,2,,2
8292,3,,99,4,2,2,1,2,,,,,,,,
8293,2,,5,10,5,1,1,1,,,,,,,,
8294,4,5,99,4,1,2,1,2,,,,,,,,
8295,2,,4,6,1,2,1,2,,,,,,,,
8296,4,4,99,4,4,2,1,2,,,,,,,,
8297,2,,99,4,4,1,1,2,,,,,,,,
8298,4,5,6,6,3,2,1,2,,,,,,,,
8299,2,,5,4,5,1,1,9,,,,,,,,
8300,2,,99,5,1,2,1,2,,,,,,,,
8301,4,4,99,4,2,2,1,1,,,,,,,,
8302,2,,2,7,5,1,2,1,2,,2,,,1,2,2
8303,2,,6,6,3,1,1,1,1,2,2,,,2,,2
8304,2,,6,6,5,3,2,2,,,,,,,,
8305,4,4,4,3,2,2,1,2,,,,,,,,
8306,2,,99,4,1,2,1,2,,,,,,,,
8307,4,1,6,4,2,2,1,2,,,,,,,,
8308,4,6,99,3,1,2,1,2,,,,,,,,
8309,2,,1,11,2,1,1,2,,,,,,,,
8310,3,,99,3,2,2,2,2,,,,,,,,
8311,2,,4,7,5,1,1,2,2,,2,,,2,,2
8312,2,,3,6,4,2,1,2,,,,,,,,
8313,4,5,1,5,3,2,9,2,2,,1,2,,2,,2
8314,2,,1,4,1,1,1,2,,,,,,,,
8315,1,,99,6,4,1,9,2,,,,,,,,
8316,2,,5,7,4,1,1,2,,,,,,,,
8317,2,,99,6,1,1,1,2,1,1,2,,,2,,2
8318,2,,99,5,1,2,1,2,9,,9,,,2,,2
8319,2,,4,6,3,2,1,2,,,,,,,,
8320,2,,99,6,1,2,1,2,,,,,,,,
8321,4,6,3,3,4,2,1,2,,,,,,,,
8322,3,,2,7,2,2,1,2,,,,,,,,
8323,4,5,3,6,1,2,1,2,,,,,,,,
8324,2,,4,6,5,1,1,2,,,,,,,,
8325,2,,3,8,2,1,1,1,,,,,,,,
8326,4,4,2,3,1,2,1,2,,,,,,,,
8327,2,,2,6,5,1,2,2,,,,,,,,
8328,2,,6,5,5,1,1,2,,,,,,,,
8329,4,1,6,4,1,2,1,2,,,,,,,,
8330,2,,4,5,3,2,1,2,,,,,,,,
8331,1,,99,5,3,1,2,1,,,,,,,,
8332,1,,99,4,4,1,3,2,,,,,,,,
8333,2,,3,8,5,1,1,2,1,1,2,,,2,,1
8334,2,,5,7,5,1,1,2,,,,,,,,
8335,2,,4,5,2,2,1,2,,,,,,,,
8336,2,,2,7,2,1,1,2,,,,,,,,
8337,2,,6,7,5,1,2,1,,,,,,,,
8338,4,3,99,3,1,2,1,2,,,,,,,,
8339,4,1,99,6,2,2,1,2,,,,,,,,
8340,2,,6,7,3,1,1,2,,,,,,,,
8341,2,,4,8,4,1,1,1,1,2,1,2,,2,,1
8342,2,,3,5,2,1,2,1,,,,,,,,
8343,4,3,99,6,4,1,1,2,,,,,,,,
8344,2,,2,5,1,1,1,2,,,,,,,,
8345,2,,3,6,1,2,1,2,1,1,2,,,1,2,2
8346,2,,4,6,5,1,1,2,,,,,,,,
8347,2,,1,5,2,1,1,1,,,,,,,,
8348,2,,2,9,4,1,1,1,,,,,,,,
8349,2,,3,10,3,2,1,2,2,,2,,,2,,2
8350,2,,4,6,4,1,1,1,,,,,,,,
8351,2,,6,5,2,1,1,2,,,,,,,,
8352,2,,99,8,2,1,1,2,,,,,,,,
8353,2,,1,6,4,1,1,2,,,,,,,,
8354,4,5,3,3,1,2,1,2,,,,,,,,
8355,2,,3,8,3,1,1,2,,,,,,,,
8356,2,,5,5,2,1,1,2,2,,2,,,2,,2
8357,4,3,2,4,1,2,1,2,,,,,,,,
8358,4,7,99,4,1,2,1,2,,,,,,,,
8359,4,5,1,6,3,2,1,2,,,,,,,,
8360,2,,6,8,4,1,2,1,2,,2,,,1,2,2
8361,2,,6,13,2,1,1,1,,,,,,,,
8362,3,,4,7,5,3,2,2,1,2,1,2,,2,,1
8363,2,,4,6,4,1,1,2,,,,,,,,
8364,2,,4,4,4,2,1,1,,,,,,,,
8365,2,,99,7,5,1,1,2,,,,,,,,
8366,1,,99,7,2,2,2,2,,,,,,,,
8367,,,,,,,,,,,,,,,,
8368,2,,99,10,3,1,1,2,,,,,,,,
8369,4,1,99,4,3,2,1,2,,,,,,,,
8370,2,,5,6,3,1,1,2,,,,,,,,
8371,4,6,99,3,1,2,1,2,,,,,,,,
8372,4,4,99,5,1,2,1,2,,,,,,,,
8373,2,,1,6,3,1,1,2,2,,2,,,2,,2
8374,2,,99,8,3,1,1,2,,,,,,,,
8375,2,,1,5,2,1,1,2,1,2,2,,,2,,2
8376,2,,5,10,5,1,1,2,,,,,,,,
8377,2,,1,11,4,1,1,1,1,2,2,,,2,,2
8378,1,,2,5,4,1,1,2,,,,,,,,
8379,2,,2,7,3,1,1,1,,,,,,,,
8380,2,,6,7,5,1,1,2,,,,,,,,
8381,2,,6,8,4,1,1,1,,,,,,,,
8382,1,,3,6,5,1,1,2,,,,,,,,
8383,2,,2,7,1,2,1,2,,,,,,,,
8384,2,,6,6,2,2,1,2,,,,,,,,
8385,2,,2,5,2,2,1,1,,,,,,,,
8386,3,,1,4,3,2,1,2,,,,,,,,
8387,4,6,99,4,2,2,1,2,,,,,,,,
8388,2,,6,7,5,1,1,2,,,,,,,,
8389,3,,99,7,1,2,1,1,,,,,,,,
8390,2,,2,8,4,1,1,2,,,,,,,,
8391,4,7,99,4,4,2,1,2,,,,,,,,
8392,2,,2,6,2,1,1,2,,,,,,,,
8393,2,,2,7,5,1,1,2,,,,,,,,
8394,4,1,99,4,1,2,1,2,,,,,,,,
8395,2,,3,6,3,1,1,2,,,,,,,,
8396,2,,2,9,5,1,1,1,,,,,,,,
8397,2,,6,6,5,1,1,1,,,,,,,,
8398,4,1,6,5,1,2,1,2,,,,,,,,
8399,9,,99,2,2,2,1,2,,,,,,,,
8400,3,,4,3,1,2,1,2,,,,,,,,
8401,1,,1,5,5,1,1,2,,,,,,,,
8402,3,,2,4,2,2,1,2,,,,,,,,
8403,1,,2,5,5,1,2,2,,,,,,,,
8404,3,,5,7,4,2,1,2,,,,,,,,
8405,4,7,3,4,5,2,1,2,,,,,,,,
8406,4,7,99,3,5,2,1,2,,,,,,,,
8407,2,,99,5,4,2,1,2,,,,,,,,
8408,1,,3,4,5,1,1,2,,,,,,,,
8409,2,,1,12,3,1,1,2,1,2,2,,,2,,2
8410,2,,4,6,2,1,1,1,,,,,,,,
8411,2,,99,5,3,1,1,2,,,,,,,,
8412,1,,99,4,4,3,2,2,,,,,,,,
8413,3,,3,3,3,2,1,2,,,,,,,,
8414,2,,6,6,5,1,2,2,,,,,,,,
8415,4,7,2,5,5,2,1,2,,,,,,,,
8416,2,,99,7,4,1,1,2,,,,,,,,
8417,2,,5,6,2,1,1,2,,,,,,,,
8418,2,,3,7,5,1,1,2,,,,,,,,
8419,2,,6,7,5,1,1,2,,,,,,,,
8420,2,,99,6,99,2,1,2,,,,,,,,
8421,2,,99,6,3,2,1,2,,,,,,,,
8422,2,,6,11,2,3,1,2,,,,,,,,
8423,1,,99,3,2,1,1,2,,,,,,,,
8424,2,,99,5,5,1,1,2,,,,,,,,
8425,2,,3,8,5,1,1,1,,,,,,,,
8426,2,,2,7,4,1,1,2,,,,,,,,
8427,3,,3,6,1,2,1,2,,,,,,,,
8428,2,,99,4,2,2,1,2,,,,,,,,
8429,4,6,6,5,2,2,1,1,,,,,,,,
8430,1,,99,4,2,1,3,1,,,,,,,,
8431,3,,2,4,1,2,1,2,,,,,,,,
8432,2,,4,7,5,1,1,1,,,,,,,,
8433,1,,1,5,4,1,1,2,,,,,,,,
8434,3,,3,4,5,2,2,2,,,,,,,,
8435,2,,2,6,4,1,1,2,,,,,,,,
8436,2,,6,6,3,2,1,2,,,,,,,,
8437,2,,4,6,5,1,1,2,2,,2,,,1,2,1
8438,2,,5,6,4,1,1,2,,,,,,,,
8439,4,4,3,5,2,2,1,2,,,,,,,,
8440,2,,4,6,5,1,1,2,,,,,,,,
8441,2,,4,6,5,1,1,2,,,,,,,,
8442,2,,99,6,3,1,1,1,,,,,,,,
8443,2,,5,6,5,1,1,2,2,,2,,,2,,2
8444,2,,4,6,5,1,1,2,,,,,,,,
8445,2,,5,6,4,1,1,1,,,,,,,,
8446,2,,1,5,4,1,1,1,,,,,,,,
8447,2,,1,10,2,1,1,1,1,2,2,,,2,,2
8448,2,,1,11,2,1,1,1,,,,,,,,
8449,2,,99,6,2,2,1,2,,,,,,,,
8450,2,,2,8,3,1,2,2,,,,,,,,
8451,2,,2,7,5,1,1,2,,,,,,,,
8452,2,,6,1,5,1,1,2,,,,,,,,
8453,2,,2,11,5,1,2,1,,,,,,,,
8454,2,,1,8,2,1,1,1,,,,,,,,
8455,2,,3,6,2,1,1,2,,,,,,,,
8456,4,3,2,5,4,2,1,2,,,,,,,,
8457,5,,2,4,2,2,1,1,,,,,,,,
8458,2,,4,5,4,1,1,1,,,,,,,,
8459,2,,5,5,5,2,1,2,,,,,,,,
8460,2,,2,6,5,1,1,1,,,,,,,,
8461,2,,3,9,2,1,1,2,,,,,,,,
8462,1,,1,4,3,1,2,2,,,,,,,,
8463,2,,1,13,4,1,1,2,,,,,,,,
8464,2,,3,7,3,2,1,2,,,,,,,,
8465,2,,6,6,5,1,1,2,,,,,,,,
8466,4,6,99,5,5,2,1,1,,,,,,,,
8467,2,,5,6,5,1,1,2,,,,,,,,
8468,4,4,99,3,4,2,1,2,,,,,,,,
8469,2,,3,5,2,1,1,2,,,,,,,,
8470,2,,4,6,5,1,1,1,,,,,,,,
8471,3,,99,7,2,2,1,2,,,,,,,,
8472,6,,6,1,1,3,9,1,,,,,,,,
8473,1,,1,9,3,1,2,1,,,,,,,,
8474,2,,4,9,5,1,1,2,,,,,,,,
8475,4,1,6,6,3,2,1,2,,,,,,,,
8476,2,,1,7,2,1,1,1,,,,,,,,
8477,2,,5,4,4,1,1,1,,,,,,,,
8478,1,,1,10,2,1,1,2,2,,2,,,2,,2
8479,2,,99,5,2,2,1,2,,,,,,,,
8480,1,,99,8,5,1,1,2,,,,,,,,
8481,4,5,6,5,1,2,1,1,,,,,,,,
8482,3,,99,6,3,2,1,2,,,,,,,,
8483,4,4,99,4,4,2,1,1,,,,,,,,
8484,2,,2,7,5,1,1,2,,,,,,,,
8485,2,,4,7,5,1,1,2,,,,,,,,
8486,2,,3,8,5,1,1,2,,,,,,,,
8487,3,,5,4,3,2,1,2,,,,,,,,
8488,2,,99,6,1,1,1,2,,,,,,,,
8489,3,,4,7,5,3,2,2,,,,,,,,
8490,3,,2,5,2,2,1,2,1,2,2,,,2,,2
8491,2,,6,12,5,1,1,2,,,,,,,,
8492,4,7,5,1,3,2,2,2,,,,,,,,
8493,2,,4,5,3,1,1,2,,,,,,,,
8494,2,,4,5,5,1,1,2,,,,,,,,
8495,2,,6,8,4,1,1,1,,,,,,,,
8496,2,,5,8,5,1,1,2,,,,,,,,
8497,2,,99,4,4,1,1,2,,,,,,,,
8498,1,,3,4,2,1,1,2,,,,,,,,
8499,2,,2,5,1,1,1,2,9,,2,,,2,,2
8500,4,3,99,4,1,2,1,1,,,,,,,,
8501,2,,3,6,5,1,1,2,,,,,,,,
8502,3,,99,8,4,1,1,2,,,,,,,,
8503,2,,2,5,2,2,1,1,,,,,,,,
8504,2,,99,4,99,2,1,2,,,,,,,,
8505,4,4,2,4,2,2,9,2,,,,,,,,
8506,2,,2,4,4,1,1,2,,,,,,,,
8507,4,4,99,3,2,2,3,1,,,,,,,,
8508,1,,1,6,4,1,2,2,,,,,,,,
8509,2,,1,7,3,1,1,1,,,,,,,,
8510,2,,99,6,2,1,1,2,,,,,,,,
8511,4,6,99,4,5,2,1,2,,,,,,,,
8512,4,7,4,3,5,2,1,2,,,,,,,,
8513,2,,4,7,5,1,1,1,,,,,,,,
8514,2,,4,5,5,1,1,2,,,,,,,,
8515,4,99,2,5,5,2,1,2,,,,,,,,
8516,2,,99,4,3,3,1,2,,,,,,,,
8517,1,,2,4,5,1,1,2,,,,,,,,
8518,2,,99,7,5,2,1,1,,,,,,,,
8519,2,,5,6,2,1,1,2,,,,,,,,
8520,4,6,5,5,3,2,1,2,,,,,,,,
8521,4,7,99,5,3,2,1,2,,,,,,,,
8522,2,,99,7,5,1,1,2,,,,,,,,
8523,2,,1,7,3,1,1,2,2,,2,,,2,,2
8524,2,,2,6,1,2,2,2,,,,,,,,
8525,2,,5,5,5,1,1,2,,,,,,,,
8526,2,,4,4,4,1,1,2,,,,,,,,
8527,2,,2,5,3,1,1,2,,,,,,,,
8528,4,4,99,4,3,2,1,2,,,,,,,,
8529,4,3,99,4,1,2,9,2,,,,,,,,
8530,4,4,99,5,2,2,1,2,,,,,,,,
8531,2,,3,7,4,1,1,2,,,,,,,,
8532,2,,3,7,5,1,1,2,,,,,,,,
8533,3,,4,5,5,1,1,1,,,,,,,,
8534,4,1,99,4,3,2,1,2,2,,1,1,1,2,,2
8535,2,,6,6,5,1,1,2,,,,,,,,
8536,2,,99,5,5,1,2,2,,,,,,,,
8537,4,6,4,4,3,2,1,1,,,,,,,,
8538,4,7,99,4,1,2,1,1,,,,,,,,
8539,3,,2,5,4,1,1,2,,,,,,,,
8540,2,,3,5,3,1,1,2,,,,,,,,
8541,2,,1,6,4,1,1,1,,,,,,,,
8542,,,,,,,,,,,,,,,,
8543,2,,1,5,3,1,1,1,,,,,,,,
8544,2,,4,9,5,1,1,2,,,,,,,,
8545,4,6,1,7,1,2,1,1,,,,,,,,
8546,2,,2,7,5,1,2,1,,,,,,,,
8547,2,,5,7,1,2,1,2,,,,,,,,
8548,3,,2,6,5,1,1,2,,,,,,,,
8549,2,,3,6,1,2,1,2,,,,,,,,
8550,4,6,99,1,3,2,1,2,,,,,,,,
8551,2,,99,4,5,1,1,2,,,,,,,,
8552,4,1,6,6,3,2,1,1,2,,1,2,,1,1,2
8553,2,,3,6,5,1,1,2,,,,,,,,
8554,3,,99,6,3,2,1,2,,,,,,,,
8555,2,,6,6,3,1,1,1,,,,,,,,
8556,2,,6,12,1,1,1,2,,,,,,,,
8557,2,,4,5,5,1,1,1,,,,,,,,
8558,4,6,5,5,3,2,1,2,,,,,,,,
8559,1,,2,5,3,1,1,2,,,,,,,,
8560,2,,2,7,5,1,1,2,,,,,,,,
8561,4,4,99,6,3,2,1,2,,,,,,,,
8562,4,7,5,4,5,2,1,2,,,,,,,,
8563,4,4,99,1,1,2,1,2,,,,,,,,
8564,4,6,2,5,1,2,1,2,,,,,,,,
8565,2,,4,5,5,1,1,2,,,,,,,,
8566,2,,99,5,3,1,1,2,,,,,,,,
8567,4,5,99,4,1,2,1,1,2,,2,,,2,,2
8568,4,1,6,6,3,2,1,2,,,,,,,,
8569,2,,4,5,5,1,1,1,,,,,,,,
8570,4,4,99,4,2,2,1,2,,,,,,,,
8571,2,,2,5,1,1,1,2,,,,,,,,
8572,2,,3,6,5,1,1,2,,,,,,,,
8573,2,,99,5,5,1,1,2,,,,,,,,
8574,4,5,3,3,2,2,1,2,,,,,,,,
8575,2,,2,7,2,1,1,2,,,,,,,,
8576,2,,3,7,5,1,2,1,,,,,,,,
8577,2,,6,5,5,1,1,2,,,,,,,,
8578,4,4,4,3,5,2,1,2,,,,,,,,
8579,2,,99,8,2,2,2,1,1,2,1,2,,2,,2
8580,2,,6,6,5,1,1,2,,,,,,,,
8581,2,,3,9,5,1,2,1,,,,,,,,
8582,4,5,4,4,3,2,1,2,,,,,,,,
8583,2,,5,4,4,1,1,2,,,,,,,,
8584,2,,99,6,1,2,1,2,,,,,,,,
8585,2,,1,11,3,1,1,1,1,2,2,,,2,,2
8586,2,,1,7,3,1,1,2,,,,,,,,
8587,2,,4,6,5,1,1,2,,,,,,,,
8588,1,,99,4,2,2,2,2,,,,,,,,
8589,2,,3,6,1,1,1,2,,,,,,,,
8590,2,,2,5,2,1,1,2,,,,,,,,
8591,1,,1,5,2,1,1,2,,,,,,,,
8592,3,,99,4,2,2,1,1,,,,,,,,
8593,2,,6,5,5,1,1,2,,,,,,,,
8594,2,,4,8,3,1,1,2,,,,,,,,
8595,2,,2,8,5,1,2,2,,,,,,,,
8596,2,,6,6,1,1,1,2,1,2,2,,,2,,1
8597,2,,3,6,5,1,2,2,,,,,,,,
8598,2,,1,11,4,1,1,2,,,,,,,,
8599,1,,1,10,2,1,1,2,,,,,,,,
8600,4,4,99,5,4,2,1,2,,,,,,,,
8601,3,,3,7,5,1,1,1,,,,,,,,
8602,9,,99,4,1,3,1,2,2,,2,,,2,,1
8603,4,3,99,5,1,2,1,2,,,,,,,,
8604,4,4,2,3,3,2,1,2,,,,,,,,
8605,4,3,99,4,2,2,1,2,,,,,,,,
8606,2,,6,4,3,1,1,2,,,,,,,,
8607,2,,6,6,5,1,1,1,,,,,,,,
8608,4,4,99,4,1,2,1,2,1,9,2,,,2,,9
8609,1,,3,5,2,1,1,1,1,2,2,,,2,,2
8610,2,,4,5,5,1,1,2,,,,,,,,
8611,2,,3,12,3,1,1,2,,,,,,,,
8612,3,,2,4,4,2,1,1,,,,,,,,
8613,2,,4,5,2,2,1,1,,,,,,,,
8614,2,,1,5,4,1,1,2,,,,,,,,
8615,4,3,99,6,3,2,1,2,2,,2,,,2,,2
8616,2,,99,6,4,1,1,1,,,,,,,,
8617,1,,2,4,2,1,2,2,1,2,2,,,2,,2
8618,2,,2,5,2,1,1,2,,,,,,,,
8619,2,,6,7,4,1,2,1,,,,,,,,
8620,4,1,6,6,5,1,1,2,,,,,,,,
8621,1,,99,9,2,2,1,2,,,,,,,,
8622,2,,5,5,2,1,1,1,,,,,,,,
8623,2,,3,6,5,1,2,2,,,,,,,,
8624,2,,99,3,1,2,1,2,,,,,,,,
8625,2,,2,7,1,1,1,2,,,,,,,,
8626,2,,99,4,1,2,1,2,,,,,,,,
8627,4,7,99,3,1,2,1,2,,,,,,,,
8628,2,,3,6,5,1,1,1,,,,,,,,
8629,1,,99,3,2,1,1,2,,,,,,,,
8630,2,,4,5,5,1,1,2,,,,,,,,
8631,4,5,99,2,2,2,1,2,,,,,,,,
8632,3,,6,6,4,2,1,2,2,,2,,,1,1,1
8633,1,,3,9,4,1,1,2,,,,,,,,
8634,4,6,99,4,2,2,1,2,,,,,,,,
8635,2,,5,6,2,1,1,2,,,,,,,,
8636,2,,6,5,1,2,1,2,,,,,,,,
8637,4,3,6,3,1,2,1,1,,,,,,,,
8638,4,5,4,2,3,2,1,2,,,,,,,,
8639,2,,6,8,2,2,1,2,,,,,,,,
8640,4,6,6,5,5,2,1,1,,,,,,,,
8641,2,,3,4,3,1,1,2,,,,,,,,
8642,2,,2,6,3,1,1,2,,,,,,,,
8643,2,,5,5,3,1,1,2,1,2,1,2,,1,1,1
8644,2,,1,10,1,1,1,2,,,,,,,,
8645,2,,3,6,5,1,1,2,,,,,,,,
8646,2,,2,9,4,1,1,1,2,,2,,,2,,2
8647,2,,5,6,2,1,1,2,,,,,,,,
8648,2,,4,7,5,1,1,1,,,,,,,,
8649,4,7,3,4,1,3,1,1,,,,,,,,
8650,2,,99,6,2,1,1,2,,,,,,,,
8651,4,3,2,5,2,2,1,2,,,,,,,,
8652,2,,4,5,1,2,1,2,,,,,,,,
8653,3,,3,4,5,1,1,2,,,,,,,,
8654,2,,6,11,5,1,1,2,,,,,,,,
8655,2,,5,6,3,1,1,2,,,,,,,,
8656,2,,3,6,3,1,2,1,,,,,,,,
8657,2,,3,5,5,1,1,2,2,,1,1,1,9,,2
8658,2,,99,7,1,2,1,2,,,,,,,,
8659,2,,2,6,4,1,1,1,1,2,2,,,2,,2
8660,4,5,99,4,1,2,1,2,,,,,,,,
8661,2,,6,6,5,1,1,2,,,,,,,,
8662,4,1,5,9,3,2,1,2,,,,,,,,
8663,2,,4,7,1,2,9,2,,,,,,,,
8664,3,,3,4,3,2,1,2,2,,1,2,,2,,2
8665,2,,99,6,5,1,1,2,,,,,,,,
8666,2,,4,4,3,1,1,2,1,1,1,2,,2,,2
8667,3,,99,6,2,2,1,2,,,,,,,,
8668,2,,1,9,3,1,1,1,2,,2,,,2,,2
8669,4,5,6,5,4,1,1,2,,,,,,,,
8670,2,,99,4,4,1,1,2,,,,,,,,
8671,4,4,99,5,2,2,1,1,2,,2,,,1,2,2
8672,2,,1,6,1,1,1,2,,,,,,,,
8673,4,6,1,5,3,2,1,2,,,,,,,,
8674,2,,99,4,1,2,1,2,,,,,,,,
8675,4,4,99,4,3,2,1,2,,,,,,,,
8676,2,,3,6,3,3,2,2,,,,,,,,
8677,4,7,99,3,1,2,1,2,,,,,,,,
8678,4,4,6,4,3,2,1,2,,,,,,,,
8679,4,6,99,4,2,2,1,2,,,,,,,,
8680,4,6,99,6,4,2,1,2,,,,,,,,
8681,2,,3,10,4,1,1,2,,,,,,,,
8682,4,99,2,4,3,3,1,2,,,,,,,,
8683,2,,3,4,3,1,1,2,,,,,,,,
8684,2,,99,7,2,1,1,1,1,1,2,,,2,,2
8685,2,,6,8,4,1,1,2,,,,,,,,
8686,4,4,1,5,2,2,1,2,,,,,,,,
8687,2,,1,6,3,1,1,2,,,,,,,,
8688,2,,3,6,5,1,1,2,,,,,,,,
8689,2,,2,6,5,1,1,2,,,,,,,,
8690,4,6,99,4,2,2,1,2,,,,,,,,
8691,1,,1,7,1,1,1,2,,,,,,,,
8692,2,,1,6,3,1,1,2,,,,,,,,
8693,2,,3,6,5,1,1,1,,,,,,,,
8694,2,,1,9,3,1,2,1,,,,,,,,
8695,2,,99,4,2,2,1,2,,,,,,,,
8696,4,1,99,5,3,2,1,2,,,,,,,,
8697,2,,6,8,5,1,1,1,,,,,,,,
8698,2,,3,6,5,1,1,2,,,,,,,,
8699,2,,5,5,3,1,1,2,,,,,,,,
8700,4,7,99,4,4,2,1,2,,,,,,,,
8701,2,,3,8,5,1,1,2,,,,,,,,
8702,4,6,2,4,2,2,1,1,,,,,,,,
8703,2,,3,9,1,1,1,2,,,,,,,,
8704,3,,1,3,5,1,1,2,,,,,,,,
8705,2,,4,5,2,2,1,2,,,,,,,,
8706,4,6,1,5,3,2,1,2,,,,,,,,
8707,2,,6,5,2,1,1,2,,,,,,,,
8708,2,,1,7,2,1,1,1,,,,,,,,
8709,2,,6,5,2,1,1,2,,,,,,,,
8710,2,,3,7,5,1,2,2,,,,,,,,
8711,2,,99,4,1,2,1,2,,,,,,,,
8712,2,,5,9,4,1,1,2,,,,,,,,
8713,4,6,99,4,3,2,1,2,1,2,1,2,,2,,2
8714,4,3,6,5,2,2,1,1,,,,,,,,
8715,2,,6,6,5,1,1,2,,,,,,,,
8716,4,1,6,5,2,2,1,2,1,2,2,,,1,2,2
8717,2,,6,5,5,1,1,2,,,,,,,,
8718,2,,3,5,4,1,1,2,,,,,,,,
8719,2,,4,7,5,1,1,2,,,,,,,,
8720,2,,3,13,5,1,1,2,,,,,,,,
8721,2,,3,5,5,1,1,2,,,,,,,,
8722,4,7,99,3,3,2,1,2,,,,,,,,
8723,2,,1,5,2,1,2,1,,,,,,,,
8724,2,,6,5,2,1,1,1,,,,,,,,
8725,2,,99,6,2,1,1,2,,,,,,,,
8726,2,,99,5,5,1,1,2,,,,,,,,
8727,2,,3,9,5,1,1,2,,,,,,,,
8728,2,,99,3,1,2,1,2,,,,,,,,
8729,2,,99,8,5,1,2,2,,,,,,,,
8730,2,,5,5,5,1,1,2,,,,,,,,
8731,2,,1,6,4,1,1,2,,,,,,,,
8732,1,,3,4,2,1,1,2,,,,,,,,
8733,2,,2,5,5,1,1,2,,,,,,,,
8734,2,,99,6,1,1,1,2,,,,,,,,
8735,2,,99,4,3,2,1,2,,,,,,,,
8736,1,,3,4,4,1,2,2,,,,,,,,
8737,2,,4,7,5,1,1,1,,,,,,,,
8738,2,,5,4,2,1,1,2,,,,,,,,
8739,4,3,99,5,2,2,1,2,,,,,,,,
8740,2,,99,4,3,2,1,2,1,2,2,,,1,2,2
8741,2,,3,7,2,1,1,2,,,,,,,,
8742,4,4,99,4,1,2,1,2,,,,,,,,
8743,2,,99,5,5,1,1,2,,,,,,,,
8744,2,,3,5,4,1,1,2,,,,,,,,
8745,2,,4,10,3,1,1,2,,,,,,,,
8746,2,,99,5,2,1,1,2,,,,,,,,
8747,2,,3,5,4,1,1,2,,,,,,,,
8748,2,,3,6,5,1,1,2,,,,,,,,
8749,2,,99,6,3,1,1,2,,,,,,,,
8750,2,,4,5,5,1,1,2,2,,2,,,2,,2
8751,4,6,99,3,3,2,1,2,,,,,,,,
8752,2,,2,5,5,1,1,2,,,,,,,,
8753,4,7,99,5,2,2,1,2,,,,,,,,
8754,2,,6,3,5,1,1,2,,,,,,,,
8755,4,6,3,3,4,2,9,1,,,,,,,,
8756,4,4,1,5,1,2,1,2,,,,,,,,
8757,1,,1,9,2,1,2,1,,,,,,,,
8758,2,,2,7,2,1,1,2,,,,,,,,
8759,2,,4,7,5,1,1,1,,,,,,,,
8760,2,,3,8,5,1,1,2,,,,,,,,
8761,4,3,99,5,5,2,1,2,,,,,,,,
8762,4,3,6,5,5,2,1,2,,,,,,,,
8763,2,,3,9,5,1,2,2,,,,,,,,
8764,4,6,99,5,5,2,1,2,2,,2,,,2,,1
8765,2,,3,8,5,1,1,1,,,,,,,,
8766,1,,3,4,2,1,1,2,,,,,,,,
8767,2,,4,5,2,2,1,1,,,,,,,,
8768,2,,2,8,4,1,1,2,,,,,,,,
8769,2,,2,7,5,1,1,2,,,,,,,,
8770,2,,2,8,4,1,1,1,,,,,,,,
8771,3,,1,5,1,1,1,2,,,,,,,,
8772,2,,3,9,5,1,1,2,,,,,,,,
8773,4,6,99,4,5,2,1,2,,,,,,,,
8774,2,,1,7,3,1,1,1,,,,,,,,
8775,4,7,99,3,4,2,1,2,,,,,,,,
8776,2,,6,6,5,1,1,2,,,,,,,,
8777,4,6,6,5,5,2,1,1,,,,,,,,
8778,2,,77,4,2,2,1,2,,,,,,,,
8779,4,4,3,4,1,2,1,2,,,,,,,,
8780,2,,6,8,5,1,1,2,,,,,,,,
8781,4,6,1,6,1,2,1,2,,,,,,,,
8782,4,7,4,6,5,2,1,2,,,,,,,,
8783,2,,3,6,3,1,1,2,,,,,,,,
8784,1,,99,3,1,2,1,2,,,,,,,,
8785,1,,2,5,2,1,1,2,,,,,,,,
8786,2,,1,6,5,1,2,1,,,,,,,,
8787,4,99,99,4,2,2,1,2,,,,,,,,
8788,2,,6,12,5,1,1,2,,,,,,,,
8789,2,,5,9,5,1,1,1,,,,,,,,
8790,2,,99,8,2,2,1,2,,,,,,,,
8791,2,,2,5,5,1,1,2,,,,,,,,
8792,4,5,99,5,1,2,1,2,,,,,,,,
8793,2,,1,9,3,1,1,1,,,,,,,,
8794,2,,2,10,4,1,1,1,,,,,,,,
8795,4,1,99,5,4,2,1,2,,,,,,,,
8796,4,5,99,5,1,2,1,2,,,,,,,,
8797,4,5,99,2,1,2,1,2,,,,,,,,
8798,2,,3,5,5,1,1,2,,,,,,,,
8799,2,,99,6,5,1,1,2,,,,,,,,
8800,3,,3,4,5,2,2,2,,,,,,,,
8801,2,,2,4,3,1,1,2,,,,,,,,
8802,2,,6,7,5,1,1,1,,,,,,,,
8803,2,,3,5,2,2,1,2,,,,,,,,
8804,,,,,,,,,,,,,,,,
8805,2,,99,8,2,1,1,2,,,,,,,,
8806,2,,4,10,4,1,1,1,,,,,,,,
8807,2,,1,5,3,1,1,2,,,,,,,,
8808,4,1,99,5,3,2,1,2,,,,,,,,
