"SEQN","INDFMMPI","INDFMMPC"
122747,0.74,1
122748,1.99,3
122749,2.79,3
122750,1.75,2
122751,,3
122752,2.25,3
122753,5,3
122754,1.88,3
122755,,
122756,0.31,1
122757,1.2,1
122758,5,3
122759,5,3
122760,4.98,3
122761,3.75,3
122762,2.17,3
122763,1.39,2
122764,2.92,3
122765,,
122766,1.98,3
122767,2.19,3
122768,,
122769,2.53,3
122770,0.9,1
122771,1.42,2
122772,0.78,1
122773,1.1,1
122774,,
122775,2.42,3
122776,,3
122777,5,3
122778,0.82,1
122779,1.25,1
122780,,
122781,,
122782,1.53,2
122783,1.03,1
122784,,3
122785,5,3
122786,3.33,3
122787,3.19,3
122788,1.09,1
122789,0.74,1
122790,5,3
122791,2.84,3
122792,2.08,3
122793,2.44,3
122794,0.69,1
122795,,
122796,2.92,3
122797,,
122798,,9
122799,0.95,1
122800,,9
122801,,1
122802,4.63,3
122803,,
122804,1.41,2
122805,,9
122806,2.94,3
122807,0.57,1
122808,,9
122809,,7
122810,5,3
122811,3.34,3
122812,5,3
122813,4.43,3
122814,5,3
122815,5,3
122816,3.14,3
122817,1.63,2
122818,0.92,1
122819,0.45,1
122820,5,3
122821,,9
122822,5,3
122823,3.55,3
122824,0,1
122825,2.02,3
122826,2.04,3
122827,4.06,3
122828,0,1
122829,2.86,3
122830,0,1
122831,0.84,1
122832,,3
122833,0.92,1
122834,0.82,1
122835,0.6,1
122836,1.46,2
122837,,9
122838,,1
122839,5,3
122840,3.82,3
122841,0.71,1
122842,0.58,1
122843,2.96,3
122844,3.3,3
122845,2.25,3
122846,0.51,1
122847,5,3
122848,1.3,1
122849,1.03,1
122850,0.14,1
122851,0.55,1
122852,5,3
122853,3.49,3
122854,2.35,3
122855,2.35,3
122856,2.78,3
122857,2.57,3
122858,1.49,2
122859,5,3
122860,0.77,1
122861,0.5,1
122862,0,1
122863,1.39,2
122864,,3
122865,,9
122866,1.73,2
122867,,3
122868,,
122869,0.75,1
122870,0.51,1
122871,,
122872,1.33,2
122873,4.49,3
122874,2.66,3
122875,1.03,1
122876,3.53,3
122877,,9
122878,0.64,1
122879,2.13,3
122880,,7
122881,1.42,2
122882,0.12,1
122883,0,1
122884,0.92,1
122885,4.94,3
122886,1.15,1
122887,,3
122888,0.2,1
122889,,1
122890,1.17,1
122891,1.17,1
122892,0.83,1
122893,2.53,3
122894,1.47,2
122895,1.65,2
122896,1.73,2
122897,,3
122898,5,3
122899,,
122900,0.55,1
122901,,3
122902,0.74,1
122903,5,3
122904,3.17,3
122905,1.19,1
122906,1.28,1
122907,,9
122908,4.43,3
122909,3.84,3
122910,1.17,1
122911,1.34,2
122912,1.22,1
122913,1.04,1
122914,1.19,1
122915,2.36,3
122916,0.62,1
122917,0.39,1
122918,1.22,1
122919,1.43,2
122920,0.41,1
122921,3.76,3
122922,5,3
122923,3.41,3
122924,1.54,2
122925,1.87,3
122926,3.28,3
122927,2.25,3
122928,1.04,1
122929,2.86,3
122930,1.95,3
122931,5,3
122932,1.31,2
122933,1.24,1
122934,2.48,3
122935,1.69,2
122936,2.11,3
122937,2.11,3
122938,1.01,1
122939,4.88,3
122940,0.73,1
122941,2.4,3
122942,,3
122943,,
122944,2.63,3
122945,2.8,3
122946,,
122947,0.68,1
122948,5,3
122949,2.01,3
122950,0.53,1
122951,5,3
122952,0.48,1
122953,5,3
122954,,
122955,2.7,3
122956,0.73,1
122957,1.29,1
122958,0,1
122959,2.86,3
122960,,
122961,,1
122962,4.06,3
122963,2.36,3
122964,0.18,1
122965,1.07,1
122966,2.29,3
122967,4.27,3
122968,5,3
122969,0.56,1
122970,,
122971,0.99,1
122972,1.85,2
122973,,9
122974,2.92,3
122975,,1
122976,0.84,1
122977,5,3
122978,0.87,1
122979,3.28,3
122980,0,1
122981,4.88,3
122982,1.76,2
122983,1.19,1
122984,5,3
122985,3.08,3
122986,0.64,1
122987,1.91,3
122988,,
122989,2.39,3
122990,5,3
122991,2.15,3
122992,1.1,1
122993,3.23,3
122994,4.06,3
122995,,1
122996,2.49,3
122997,0,1
122998,1.74,2
122999,0.39,1
123000,2.55,3
123001,2.2,3
123002,1.79,2
123003,,
123004,3.36,3
123005,0.89,1
123006,0.98,1
123007,,1
123008,,
123009,4.28,3
123010,3.46,3
123011,5,3
123012,2.02,3
123013,5,3
123014,1.22,1
123015,4.3,3
123016,,9
123017,2.08,3
123018,0.68,1
123019,0,1
123020,,3
123021,4.13,3
123022,1.43,2
123023,,9
123024,2.44,3
123025,1.87,3
123026,,1
123027,0.98,1
123028,0.5,1
123029,,3
123030,1.09,1
123031,,3
123032,1.15,1
123033,1.49,2
123034,1.53,2
123035,,3
123036,,
123037,0,1
123038,,9
123039,0.72,1
123040,0.73,1
123041,1.95,3
123042,2.19,3
123043,,1
123044,,
123045,0.76,1
123046,0.53,1
123047,0.51,1
123048,3.94,3
123049,,
123050,1.49,2
123051,0.84,1
123052,1.11,1
123053,0.57,1
123054,0.58,1
123055,4.38,3
123056,,9
123057,1.14,1
123058,,
123059,,9
123060,5,3
123061,0.98,1
123062,1.27,1
123063,5,3
123064,5,3
123065,0,1
123066,1.42,2
123067,,
123068,5,3
123069,4.37,3
123070,0.6,1
123071,1.34,2
123072,0.73,1
123073,0.53,1
123074,3.42,3
123075,,
123076,0.7,1
123077,5,3
123078,3.65,3
123079,2.87,3
123080,3.73,3
123081,0.85,1
123082,3.65,3
123083,3.98,3
123084,,3
123085,0.69,1
123086,3.18,3
123087,,9
123088,,
123089,5,3
123090,3.69,3
123091,5,3
123092,0.98,1
123093,1.13,1
123094,3.4,3
123095,,
123096,4.48,3
123097,1.49,2
123098,3.58,3
123099,1.46,2
123100,1.34,2
123101,2.8,3
123102,5,3
123103,0.6,1
123104,1.66,2
123105,3.94,3
123106,1.16,1
123107,,1
123108,,1
123109,1.37,2
123110,2.42,3
123111,,3
123112,1.95,3
123113,5,3
123114,1.45,2
123115,0.24,1
123116,,1
123117,0.92,1
123118,,1
123119,,7
123120,2.41,3
123121,,
123122,0.46,1
123123,0.58,1
123124,1.03,1
123125,3.55,3
123126,0.88,1
123127,1.85,2
123128,,7
123129,1.19,1
123130,1.63,2
123131,,1
123132,0.57,1
123133,1.04,1
123134,0.92,1
123135,,9
123136,2.33,3
123137,,
123138,1.85,2
123139,1.22,1
123140,2.25,3
123141,2.25,3
123142,0.63,1
123143,1.73,2
123144,,
123145,2.1,3
123146,,9
123147,2.44,3
123148,0.97,1
123149,5,3
123150,1.43,2
123151,1.31,2
123152,4.66,3
123153,0.56,1
123154,2.1,3
123155,2.41,3
123156,2.97,3
123157,0.2,1
123158,5,3
123159,1.09,1
123160,1.56,2
123161,0.32,1
123162,,3
123163,3.69,3
123164,3.04,3
123165,,
123166,1.18,1
123167,2.76,3
123168,4.15,3
123169,,
123170,2.19,3
123171,0.86,1
123172,1.63,2
123173,2.02,3
123174,1.42,2
123175,3.66,3
123176,2.6,3
123177,2.39,3
123178,2.58,3
123179,4.68,3
123180,1.28,1
123181,1.53,2
123182,5,3
123183,1.73,2
123184,2.44,3
123185,,3
123186,0.73,1
123187,,
123188,0.66,1
123189,3.64,3
123190,0.92,1
123191,,9
123192,,7
123193,1.11,1
123194,4.04,3
123195,2.04,3
123196,5,3
123197,3.13,3
123198,5,3
123199,2.84,3
123200,4.19,3
123201,,9
123202,0,1
123203,2.89,3
123204,2.39,3
123205,,3
123206,1.55,2
123207,5,3
123208,0.8,1
123209,0.77,1
123210,5,3
123211,5,3
123212,1.38,2
123213,1.42,2
123214,2.87,3
123215,,3
123216,4.19,3
123217,0.89,1
123218,0.71,1
123219,1.01,1
123220,,
123221,5,3
123222,1.92,3
123223,,
123224,,3
123225,0.69,1
123226,,9
123227,2.29,3
123228,,9
123229,1.83,2
123230,0.89,1
123231,5,3
123232,5,3
123233,5,3
123234,5,3
123235,2.26,3
123236,1.39,2
123237,5,3
123238,3.87,3
123239,0.47,1
123240,0.77,1
123241,,
123242,4.66,3
123243,5,3
123244,1.68,2
123245,5,3
123246,0.72,1
123247,,3
123248,5,3
123249,1.44,2
123250,1.46,2
123251,1.99,3
123252,1.96,3
123253,0.92,1
123254,,9
123255,5,3
123256,,
123257,2.25,3
123258,1.97,3
123259,0.73,1
123260,0.57,1
123261,,
123262,,3
123263,3.36,3
123264,0,1
123265,3.84,3
123266,,
123267,,3
123268,5,3
123269,0.41,1
123270,,
123271,2.59,3
123272,1.09,1
123273,1.88,3
123274,,2
123275,1.35,2
123276,3.97,3
123277,1.46,2
123278,,3
123279,1.39,2
123280,,3
123281,3.27,3
123282,1.29,1
123283,,1
123284,4.8,3
123285,,
123286,,
123287,1.21,1
123288,,
123289,2.5,3
123290,2.89,3
123291,0.88,1
123292,,
123293,2.02,3
123294,3.07,3
123295,4.8,3
123296,5,3
123297,1.64,2
123298,0.76,1
123299,,2
123300,0.34,1
123301,,
123302,0.74,1
123303,0.93,1
123304,,
123305,2.21,3
123306,2.17,3
123307,5,3
123308,0.51,1
123309,,9
123310,1.24,1
123311,2.92,3
123312,0.3,1
123313,0.51,1
123314,2.81,3
123315,1.79,2
123316,0.71,1
123317,,3
123318,0.84,1
123319,3.76,3
123320,3.06,3
123321,1.1,1
123322,,2
123323,1.48,2
123324,0.64,1
123325,3.96,3
123326,3.22,3
123327,1.49,2
123328,,3
123329,2.35,3
123330,,2
123331,1.27,1
123332,,9
123333,,9
123334,1.39,2
123335,,
123336,1.46,2
123337,1.69,2
123338,2.08,3
123339,5,3
123340,,2
123341,1.77,2
123342,1.17,1
123343,0.61,1
123344,5,3
123345,,
123346,1.79,2
123347,2.89,3
123348,1.15,1
123349,1.54,2
123350,2.8,3
123351,2.17,3
123352,,3
123353,5,3
123354,,9
123355,1.51,2
123356,1.58,2
123357,5,3
123358,1.46,2
123359,,
123360,4.43,3
123361,4.78,3
123362,1.15,1
123363,,
123364,,
123365,0.96,1
123366,5,3
123367,1.91,3
123368,0.57,1
123369,,1
123370,3.82,3
123371,,
123372,2.08,3
123373,1.13,1
123374,1.23,1
123375,,1
123376,1.14,1
123377,2.22,3
123378,,
123379,2.2,3
123380,,3
123381,0.35,1
123382,4.39,3
123383,1.91,3
123384,,
123385,3.55,3
123386,5,3
123387,,1
123388,1.42,2
123389,,9
123390,1.06,1
123391,4.77,3
123392,3.34,3
123393,1.99,3
123394,2.07,3
123395,1.47,2
123396,,3
123397,0.94,1
123398,0.4,1
123399,4.18,3
123400,,3
123401,1.5,2
123402,5,3
123403,3.36,3
123404,1.35,2
123405,,3
123406,0.56,1
123407,0,1
123408,1.39,2
123409,0.73,1
123410,3.38,3
123411,3.5,3
123412,4.16,3
123413,0.68,1
123414,,7
123415,1.21,1
123416,1,1
123417,0.69,1
123418,5,3
123419,2.33,3
123420,0.45,1
123421,2.35,3
123422,5,3
123423,0.56,1
123424,3.65,3
123425,0.76,1
123426,,
123427,,
123428,0.67,1
123429,3.84,3
123430,,1
123431,5,3
123432,5,3
123433,2.78,3
123434,5,3
123435,0.49,1
123436,1.2,1
123437,,1
123438,,3
123439,0.75,1
123440,2.25,3
123441,,
123442,2.5,3
123443,3.08,3
123444,1.67,2
123445,1,1
123446,,3
123447,5,3
123448,0.76,1
123449,0.72,1
123450,1.22,1
123451,5,3
123452,,
123453,,
123454,1.18,1
123455,0.88,1
123456,4.38,3
123457,0.6,1
123458,0,1
123459,,1
123460,1,1
123461,,
123462,0,1
123463,2.8,3
123464,2.94,3
123465,1.13,1
123466,3.84,3
123467,2.54,3
123468,0.8,1
123469,5,3
123470,4.15,3
123471,,
123472,5,3
123473,4.78,3
123474,,3
123475,,1
123476,1.69,2
123477,,
123478,3.26,3
123479,5,3
123480,1.31,2
123481,0.93,1
123482,1.46,2
123483,1.22,1
123484,1.06,1
123485,1.64,2
123486,0,1
123487,,1
123488,3.55,3
123489,0.83,1
123490,1.36,2
123491,3.73,3
123492,5,3
123493,2.49,3
123494,2.25,3
123495,0,1
123496,2.55,3
123497,1.37,2
123498,,
123499,0.59,1
123500,1.37,2
123501,3.21,3
123502,,1
123503,2.96,3
123504,3.73,3
123505,5,3
123506,0.85,1
123507,,
123508,0.75,1
123509,3.28,3
123510,1.55,2
123511,2.48,3
123512,,9
123513,0.36,1
123514,,9
123515,1.81,2
123516,1.58,2
123517,,
123518,1.76,2
123519,3.76,3
123520,0,1
123521,0.71,1
123522,2.08,3
123523,,
123524,3.33,3
123525,4.74,3
123526,4.75,3
123527,5,3
123528,,9
123529,5,3
123530,1.73,2
123531,1.56,2
123532,,1
123533,5,3
123534,,9
123535,3.94,3
123536,2.96,3
123537,2.55,3
123538,,9
123539,1.77,2
123540,0.55,1
123541,1.21,1
123542,,1
123543,0.2,1
123544,1.81,2
123545,,3
123546,0.72,1
123547,2.47,3
123548,,
123549,,3
123550,1.23,1
123551,0.98,1
123552,5,3
123553,,3
123554,,3
123555,,3
123556,1.2,1
123557,2.91,3
123558,5,3
123559,0.96,1
123560,1.05,1
123561,0.71,1
123562,2.35,3
123563,1.19,1
123564,5,3
123565,0.48,1
123566,1.39,2
123567,1.69,2
123568,3.55,3
123569,,3
123570,,3
123571,5,3
123572,1.18,1
123573,2.39,3
123574,4.8,3
123575,1.39,2
123576,2.5,3
123577,,
123578,1.44,2
123579,,9
123580,3.73,3
123581,0.74,1
123582,,2
123583,,9
123584,2.78,3
123585,1.55,2
123586,,3
123587,0.85,1
123588,0.03,1
123589,5,3
123590,3.04,3
123591,0.37,1
123592,0.84,1
123593,1.92,3
123594,2.48,3
123595,1.69,2
123596,0.31,1
123597,2.96,3
123598,,3
123599,,3
123600,1.22,1
123601,1.04,1
123602,0.73,1
123603,,
123604,1.47,2
123605,,9
123606,0.24,1
123607,1.19,1
123608,2.04,3
123609,0.49,1
123610,0.66,1
123611,0,1
123612,3.73,3
123613,0.63,1
123614,,
123615,0.69,1
123616,0.53,1
123617,,
123618,2.04,3
123619,1.42,2
123620,4.78,3
123621,4.11,3
123622,0.77,1
123623,5,3
123624,1.39,2
123625,0.28,1
123626,1.95,3
123627,,3
123628,1.8,2
123629,0.92,1
123630,,
123631,0.2,1
123632,1.99,3
123633,1.12,1
123634,1.73,2
123635,0.89,1
123636,5,3
123637,,
123638,5,3
123639,4.05,3
123640,1.43,2
123641,1.28,1
123642,3.34,3
123643,0.71,1
123644,,1
123645,0.25,1
123646,5,3
123647,5,3
123648,5,3
123649,,9
123650,2.45,3
123651,4.27,3
123652,0.82,1
123653,5,3
123654,1.63,2
123655,0.8,1
123656,4.48,3
123657,,9
123658,1.59,2
123659,1.18,1
123660,5,3
123661,1.24,1
123662,4.95,3
123663,0.29,1
123664,1.11,1
123665,0.33,1
123666,5,3
123667,2.5,3
123668,5,3
123669,1.34,2
123670,0.69,1
123671,,3
123672,0.35,1
123673,1.02,1
123674,1.56,2
123675,0.2,1
123676,0,1
123677,0.28,1
123678,3.73,3
123679,0.93,1
123680,5,3
123681,0.79,1
123682,1.42,2
123683,5,3
123684,3.26,3
123685,,3
123686,3.22,3
123687,0.95,1
123688,4.78,3
123689,5,3
123690,0.61,1
123691,2.92,3
123692,1.46,2
123693,3.53,3
123694,3.05,3
123695,1.95,3
123696,0,1
123697,0.57,1
123698,2.99,3
123699,2.43,3
123700,0,1
123701,5,3
123702,2.73,3
123703,0.48,1
123704,1.76,2
123705,1.1,1
123706,,3
123707,2,3
123708,5,3
123709,,9
123710,1.54,2
123711,2.17,3
123712,0.48,1
123713,3.41,3
123714,4.97,3
123715,0.98,1
123716,,3
123717,,
123718,0.72,1
123719,0,1
123720,3.34,3
123721,1.91,3
123722,0.98,1
123723,2.25,3
123724,,3
123725,1.56,2
123726,1.75,2
123727,5,3
123728,4.12,3
123729,0.57,1
123730,1.84,2
123731,1.22,1
123732,2.13,3
123733,1.68,2
123734,2.81,3
123735,1.95,3
123736,0.54,1
123737,5,3
123738,3.18,3
123739,5,3
123740,5,3
123741,3.76,3
123742,2.57,3
123743,1.01,1
123744,0.89,1
123745,0.85,1
123746,,
123747,1.46,2
123748,,7
123749,2.25,3
123750,5,3
123751,0.96,1
123752,3.06,3
123753,1.93,3
123754,2.96,3
123755,0.73,1
123756,4.88,3
123757,5,3
123758,2.81,3
123759,0.57,1
123760,5,3
123761,2.19,3
123762,0.1,1
123763,1.11,1
123764,0.41,1
123765,2.44,3
123766,0.92,1
123767,0,1
123768,0.83,1
123769,1.55,2
123770,2.48,3
123771,2.92,3
123772,0.29,1
123773,1.45,2
123774,,3
123775,3.38,3
123776,,1
123777,5,3
123778,1.71,2
123779,5,3
123780,1.2,1
123781,2.34,3
123782,2.57,3
123783,,
123784,,3
123785,3.95,3
123786,,
123787,5,3
123788,0.67,1
123789,0.87,1
123790,1.91,3
123791,5,3
123792,5,3
123793,0.76,1
123794,,1
123795,,3
123796,2.82,3
123797,5,3
123798,5,3
123799,2.22,3
123800,1.11,1
123801,2.33,3
123802,0.44,1
123803,2.78,3
123804,2.68,3
123805,1.51,2
123806,,
123807,0.78,1
123808,0.75,1
123809,4.78,3
123810,,9
123811,,3
123812,0.73,1
123813,1.48,2
123814,3.26,3
123815,4.27,3
123816,1.42,2
123817,5,3
123818,2.78,3
123819,1.49,2
123820,3.26,3
123821,,2
123822,,
123823,0.51,1
123824,0.61,1
123825,0.52,1
123826,1.25,1
123827,1.68,2
123828,0.46,1
123829,2.8,3
123830,1.16,1
123831,5,3
123832,1.67,2
123833,1.73,2
123834,1.92,3
123835,1.11,1
123836,,
123837,1.15,1
123838,3.46,3
123839,2.03,3
123840,2.89,3
123841,3.9,3
123842,4.88,3
123843,,9
123844,0.61,1
123845,0.93,1
123846,0.92,1
123847,1.15,1
123848,1.73,2
123849,0,1
123850,1.99,3
123851,,
123852,5,3
123853,,
123854,,3
123855,0.87,1
123856,,3
123857,1.07,1
123858,,3
123859,,9
123860,,3
123861,4.18,3
123862,4.18,3
123863,1.29,1
123864,3.26,3
123865,1.84,2
123866,2.79,3
123867,1,1
123868,1.77,2
123869,,3
123870,1.06,1
123871,1,1
123872,,9
123873,5,3
123874,0.8,1
123875,3.26,3
123876,0.76,1
123877,5,3
123878,,3
123879,,2
123880,1,1
123881,,1
123882,1.17,1
123883,5,3
123884,1.35,2
123885,,
123886,,9
123887,0.79,1
123888,3.47,3
123889,0.24,1
123890,5,3
123891,,
123892,1.63,2
123893,,
123894,0.35,1
123895,1.84,2
123896,4.66,3
123897,2.44,3
123898,2.92,3
123899,1.21,1
123900,,1
123901,0.25,1
123902,1.06,1
123903,2.1,3
123904,0.51,1
123905,1.43,2
123906,,3
123907,5,3
123908,1.4,2
123909,1.67,2
123910,3.91,3
123911,1.91,3
123912,2.81,3
123913,1.97,3
123914,,3
123915,2.21,3
123916,5,3
123917,2.67,3
123918,4.94,3
123919,3.4,3
123920,1.46,2
123921,4.66,3
123922,,1
123923,3.47,3
123924,0.63,1
123925,0.97,1
123926,,3
123927,2.47,3
123928,5,3
123929,1.78,2
123930,,3
123931,1.29,1
123932,4.98,3
123933,,3
123934,,
123935,,
123936,1.86,3
123937,2.88,3
123938,,
123939,0.74,1
123940,,
123941,1.83,2
123942,3.82,3
123943,5,3
123944,1.15,1
123945,1.73,2
123946,5,3
123947,0.74,1
123948,,
123949,2.46,3
123950,0.59,1
123951,4.04,3
123952,1.4,2
123953,,1
123954,2.33,3
123955,1.78,2
123956,0.93,1
123957,5,3
123958,4.69,3
123959,1.69,2
123960,,3
123961,1.86,3
123962,,3
123963,2.78,3
123964,,3
123965,3.58,3
123966,1.47,2
123967,1.58,2
123968,2.19,3
123969,1.37,2
123970,,
123971,2.69,3
123972,2.36,3
123973,1.81,2
123974,1.48,2
123975,,2
123976,,9
123977,,9
123978,,2
123979,4.43,3
123980,,1
123981,1.07,1
123982,1.58,2
123983,,3
123984,,1
123985,1.24,1
123986,3.04,3
123987,0.68,1
123988,1.27,1
123989,1,1
123990,0.52,1
123991,5,3
123992,1.18,1
123993,3.69,3
123994,0.99,1
123995,5,3
123996,0.29,1
123997,0.67,1
123998,,
123999,3.65,3
124000,,3
124001,4.99,3
124002,2.6,3
124003,3.87,3
124004,,9
124005,4.85,3
124006,2.13,3
124007,4.11,3
124008,,
124009,1.73,2
124010,5,3
124011,5,3
124012,0.57,1
124013,1.46,2
124014,2.11,3
124015,,7
124016,0.28,1
124017,1.53,2
124018,3.53,3
124019,3.38,3
124020,,3
124021,4.89,3
124022,,7
124023,2.64,3
124024,,
124025,3.05,3
124026,,9
124027,1.58,2
124028,0.44,1
124029,5,3
124030,2.96,3
124031,5,3
124032,1.46,2
124033,4.25,3
124034,,3
124035,1.82,2
124036,2.8,3
124037,1.46,2
124038,2.35,3
124039,5,3
124040,2.14,3
124041,,3
124042,,9
124043,1.22,1
124044,0.49,1
124045,1.63,2
124046,,9
124047,5,3
124048,,1
124049,5,3
124050,,7
124051,2.31,3
124052,2.55,3
124053,,9
124054,2.92,3
124055,0.57,1
124056,,2
124057,2.14,3
124058,0.42,1
124059,3.91,3
124060,5,3
124061,,3
124062,5,3
124063,1.83,2
124064,0.31,1
124065,4.89,3
124066,0.98,1
124067,1.03,1
124068,,
124069,1.43,2
124070,1.63,2
124071,,2
124072,2.27,3
124073,,3
124074,0.73,1
124075,3.07,3
124076,0.99,1
124077,0.88,1
124078,2.84,3
124079,1.15,1
124080,0.56,1
124081,1.95,3
124082,0.68,1
124083,1.26,1
124084,1.82,2
124085,1.73,2
124086,3.94,3
124087,1.22,1
124088,5,3
124089,1.69,2
124090,1.01,1
124091,5,3
124092,,
124093,0.87,1
124094,,3
124095,,1
124096,0.4,1
124097,5,3
124098,1,1
124099,,3
124100,0.82,1
124101,4.39,3
124102,2.67,3
124103,,3
124104,,
124105,1.03,1
124106,1.39,2
124107,1.13,1
124108,1.01,1
124109,0.5,1
124110,2.19,3
124111,,
124112,2.4,3
124113,5,3
124114,3.96,3
124115,5,3
124116,1.67,2
124117,0.96,1
124118,5,3
124119,1.38,2
124120,1.2,1
124121,5,3
124122,2.13,3
124123,,
124124,3.47,3
124125,,
124126,0.36,1
124127,2.84,3
124128,2.13,3
124129,3.19,3
124130,2,3
124131,0,1
124132,1.27,1
124133,1.11,1
124134,0,1
124135,,7
124136,1.04,1
124137,2.35,3
124138,2.89,3
124139,5,3
124140,5,3
124141,0,1
124142,5,3
124143,1.03,1
124144,3.21,3
124145,1.84,2
124146,0.47,1
124147,1.06,1
124148,2.19,3
124149,,3
124150,1.29,1
124151,1.18,1
124152,0.5,1
124153,4.97,3
124154,0.35,1
124155,1.09,1
124156,2.49,3
124157,3.46,3
124158,,
124159,4.37,3
124160,5,3
124161,5,3
124162,1.25,1
124163,1.73,2
124164,1.76,2
124165,2.28,3
124166,2.14,3
124167,,3
124168,1.2,1
124169,1.92,3
124170,5,3
124171,0.42,1
124172,5,3
124173,0.34,1
124174,1.45,2
124175,4.8,3
124176,1.29,1
124177,2.91,3
124178,,
124179,4.35,3
124180,1.02,1
124181,,3
124182,5,3
124183,,1
124184,2.78,3
124185,1.46,2
124186,1.52,2
124187,0.5,1
124188,2.96,3
124189,1.15,1
124190,1.77,2
124191,0.88,1
124192,0.24,1
124193,0.5,1
124194,0.96,1
124195,1.47,2
124196,3.18,3
124197,1.08,1
124198,1.28,1
124199,2.73,3
124200,0.93,1
124201,1.22,1
124202,5,3
124203,1.75,2
124204,0.62,1
124205,,
124206,,
124207,,1
124208,3.2,3
124209,0,1
124210,0.82,1
124211,4.9,3
124212,5,3
124213,1.8,2
124214,1.8,2
124215,,3
124216,0.2,1
124217,,
124218,2.84,3
124219,,3
124220,0.73,1
124221,1.91,3
124222,1.59,2
124223,,
124224,1.95,3
124225,4.26,3
124226,,7
124227,1.05,1
124228,,3
124229,1.32,2
124230,0.96,1
124231,1.85,2
124232,5,3
124233,4.38,3
124234,0.61,1
124235,1.43,2
124236,0.52,1
124237,2.8,3
124238,0.67,1
124239,1.99,3
124240,2.97,3
124241,0.85,1
124242,0.66,1
124243,0.33,1
124244,1.43,2
124245,1.18,1
124246,3.47,3
124247,5,3
124248,4.77,3
124249,4.88,3
124250,1.04,1
124251,1.72,2
124252,0.35,1
124253,2.08,3
124254,5,3
124255,1.04,1
124256,5,3
124257,0.96,1
124258,1.51,2
124259,1.24,1
124260,,3
124261,0.2,1
124262,3.33,3
124263,0.87,1
124264,,
124265,1.82,2
124266,,9
124267,1.18,1
124268,1.07,1
124269,,
124270,1.07,1
124271,5,3
124272,0.52,1
124273,,9
124274,,9
124275,2.87,3
124276,0.96,1
124277,2.25,3
124278,3.06,3
124279,5,3
124280,1.43,2
124281,1.06,1
124282,1,1
124283,,
124284,3.15,3
124285,5,3
124286,0.63,1
124287,0,1
124288,,
124289,3.54,3
124290,,
124291,,
124292,0.42,1
124293,1.33,2
124294,,1
124295,0.71,1
124296,1.44,2
124297,0,1
124298,,
124299,0.52,1
124300,,
124301,4.62,3
124302,3.63,3
124303,,1
124304,3.35,3
124305,,9
124306,1.21,1
124307,1.17,1
124308,1.89,3
124309,5,3
124310,0.52,1
124311,1.43,2
124312,2.97,3
124313,5,3
124314,,3
124315,0.74,1
124316,4.62,3
124317,,
124318,3.73,3
124319,,2
124320,5,3
124321,2.39,3
124322,,2
124323,,3
124324,2.11,3
124325,0.35,1
124326,1.43,2
124327,2.35,3
124328,2.96,3
124329,2.48,3
124330,1.18,1
124331,0,1
124332,5,3
124333,2.49,3
124334,3.55,3
124335,,1
124336,4.94,3
124337,3.67,3
124338,,
124339,2.89,3
124340,3.55,3
124341,5,3
124342,2.59,3
124343,,
124344,,3
124345,,
124346,2.78,3
124347,3.98,3
124348,2.22,3
124349,,9
124350,0.87,1
124351,1.77,2
124352,0.72,1
124353,0.87,1
124354,1.44,2
124355,4.98,3
124356,2.44,3
124357,,1
124358,1.73,2
124359,,1
124360,3.21,3
124361,2.25,3
124362,,1
124363,1.2,1
124364,0.87,1
124365,4.49,3
124366,2.94,3
124367,2.25,3
124368,0,1
124369,0.43,1
124370,,3
124371,0.39,1
124372,5,3
124373,0.78,1
124374,1.73,2
124375,5,3
124376,0.69,1
124377,0.57,1
124378,0.92,1
124379,0.81,1
124380,3.04,3
124381,1.99,3
124382,0.31,1
124383,0.69,1
124384,3.94,3
124385,0.52,1
124386,1.2,1
124387,1.63,2
124388,5,3
124389,,
124390,2.1,3
124391,0.92,1
124392,2.47,3
124393,3.21,3
124394,2.73,3
124395,,3
124396,,
124397,5,3
124398,1.33,2
124399,2.7,3
124400,,
124401,1.72,2
124402,,3
124403,1.99,3
124404,2.84,3
124405,5,3
124406,,
124407,1.35,2
124408,0.61,1
124409,,1
124410,2.45,3
124411,2.13,3
124412,1.07,1
124413,4.7,3
124414,0.74,1
124415,2.04,3
124416,2.94,3
124417,3.46,3
124418,2.59,3
124419,,1
124420,2.77,3
124421,1.19,1
124422,1.01,1
124423,2.89,3
124424,2.08,3
124425,4.06,3
124426,,3
124427,0.75,1
124428,,9
124429,5,3
124430,1.63,2
124431,1.91,3
124432,1.05,1
124433,0.51,1
124434,4.97,3
124435,0,1
124436,4.26,3
124437,2.27,3
124438,3.22,3
124439,,
124440,1.17,1
124441,5,3
124442,,9
124443,1.32,2
124444,0.57,1
124445,,
124446,4.27,3
124447,0,1
124448,1.85,2
124449,3.41,3
124450,5,3
124451,4.77,3
124452,1.13,1
124453,3.38,3
124454,1.53,2
124455,,7
124456,0.71,1
124457,0.96,1
124458,1.2,1
124459,1.2,1
124460,0.72,1
124461,,
124462,2.36,3
124463,4.89,3
124464,1.49,2
124465,,9
124466,0.49,1
124467,0.12,1
124468,1.32,2
124469,5,3
124470,3.82,3
124471,3.38,3
124472,0.87,1
124473,0.78,1
124474,0.81,1
124475,1.67,2
124476,0.79,1
124477,1.99,3
124478,0.92,1
124479,3.9,3
124480,3.38,3
